ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-959_tiefemeerestiefe-1,,Gothic,959_tiefemeerestiefe,diupiþa,diupiþa,d ɪ u p ɪ θ a,,Kobler1989,960,,^ diupiþa $,default
Gothic-1459_vertiefen-1,,Gothic,1459_vertiefen,diupjan,diupjan,d ɪ u p j a n,,Kobler1989,961,,^ diupjan $,default
Gothic-961_tief-1,,Gothic,961_tief,diups,diups,d ɪ u p s,,Kobler1989,962,,^ diups $,default
Gothic-962_wildestiertier-1,,Gothic,962_wildestiertier,dius,dius,d ɪ u s,,Kobler1989,963,,^ dius $,default
Gothic-1453_sterben-2,,Gothic,1453_sterben,diwan,diwan,d ɪ w a n,,Kobler1989,964,,^ diwan $,default
Gothic-964_sterblichkeit-1,,Gothic,964_sterblichkeit,diwanei,diwanei,d ɪ w a n i,,Kobler1989,965,,^ diwanei $,default
Gothic-1012_verstummen-3,,Gothic,1012_verstummen,dōbnan,dōbnan,d o β n a n,,Kobler1989,966,,^ dōbnan $,default
Gothic-1460_schicklichpassend-1,,Gothic,1460_schicklichpassend,dōfs,dōfs,d o ɸ s,,Kobler1989,967,,^ dōfs $,default
Gothic-967_tagig-1,,Gothic,967_tagig,dōgs,dōgs,d o ɣ s,,Kobler1989,968,,^ dōgs $,default
Gothic-968_urteil-1,,Gothic,968_urteil,dōmeins,dōmeins,d o m i n s,,Kobler1989,969,,^ dōmeins $,default
Gothic-969_urteilenbeurteilenunterscheidenrechtfertigenrechnenmeinen-1,,Gothic,969_urteilenbeurteilenunterscheidenrechtfertigenrechnenmeinen,dōmjan,dōmjan,d o m j a n,,Kobler1989,970,,^ dōmjan $,default
Gothic-970_urteilruhm-1,,Gothic,970_urteilruhm,dōms,dōms,d o m s,,Kobler1989,971,,^ dōms $,default
Gothic-971_hauen-1,,Gothic,971_hauen,draban,draban,d r a β a n,,Kobler1989,972,,^ draban $,default
Gothic-972_tragenaufladenziehen-1,,Gothic,972_tragenaufladenziehen,dragan,dragan,d r a ɣ a n,,Kobler1989,973,,^ dragan $,default
Gothic-3715_trank-1,,Gothic,3715_trank,dragk,dragk,d r a ŋ k,,Kobler1989,974,,^ dragk $,default
Gothic-974_trankentrankenmit-1,,Gothic,974_trankentrankenmit,dragkjan,dragkjan,d r a ŋ k j a n,,Kobler1989,975,,^ dragkjan $,default
Gothic-975_treibenplagenantreiben-1,,Gothic,975_treibenplagenantreiben,draibjan,draibjan,d r ɛ β j a n,,Kobler1989,976,,^ draibjan $,default
Gothic-976_drachme-1,,Gothic,976_drachme,drakma,drakma,d r a k m a,,Kobler1989,977,,^ drakma $,default
Gothic-977_brockenbrosamenbissen-1,,Gothic,977_brockenbrosamenbissen,draúhsna,draúhsna,d r ɔ h s n a,,Kobler1989,978,,^ draúhsna $,default
Gothic-978_feldzugkriegsdienst-1,,Gothic,978_feldzugkriegsdienst,draúhtinassus,draúhtinassus,d r ɔ h t ɪ n a sː u s,,Kobler1989,979,,^ draúhtinassus $,default
Gothic-979_kriegsdienstetunzufeldeziehensammelndienen-1,,Gothic,979_kriegsdienstetunzufeldeziehensammelndienen,draúhtinōn,draúhtinōn,d r ɔ h t ɪ n o n,,Kobler1989,980,,^ draúhtinōn $,default
Gothic-980_fuhrerherrscher-1,,Gothic,980_fuhrerherrscher,draúhtins,draúhtins,d r ɔ h t ɪ n s,,Kobler1989,981,,^ draúhtins $,default
Gothic-981_feldzugkriegsrechtkriegsdienst-1,,Gothic,981_feldzugkriegsrechtkriegsdienst,draúhtiwitōþ,draúhtiwitōþ,d r ɔ h t ɪ w ɪ t o θ,,Kobler1989,982,,^ draúhtiwitōþ $,default
Gothic-982_heerschargefolgevolk-1,,Gothic,982_heerschargefolgevolk,draúhts,draúhts,d r ɔ h t s,,Kobler1989,983,,^ draúhts $,default
Gothic-983_sturzen-1,,Gothic,983_sturzen,drausjan,drausjan,d r ɔ s j a n,,Kobler1989,984,,^ drausjan $,default
Gothic-984_treiben-1,,Gothic,984_treiben,dreiban,dreiban,d r i β a n,,Kobler1989,985,,^ dreiban $,default
Gothic-1467_trinken-1,,Gothic,1467_trinken,drigkan,drigkan,d r ɪ ŋ k a n,,Kobler1989,986,,^ drigkan $,default
Gothic-986_zufeldeziehenkampfenkriegsdienstetun-1,,Gothic,986_zufeldeziehenkampfenkriegsdienstetun,driugan,driugan,d r ɪ u ɣ a n,,Kobler1989,987,,^ driugan $,default
Gothic-987_fallenherabfallen-1,,Gothic,987_fallenherabfallen,driusan,driusan,d r ɪ u s a n,,Kobler1989,988,,^ driusan $,default
Gothic-988_abhang-1,,Gothic,988_abhang,driusō,driusō,d r ɪ u s o,,Kobler1989,989,,^ driusō $,default
Gothic-989_trubenirremachenaufwiegelnbewegenerschutternaufregen-1,,Gothic,989_trubenirremachenaufwiegelnbewegenerschutternaufregen,drōbjan,drōbjan,d r o β j a n,,Kobler1989,990,,^ drōbjan $,default
Gothic-990_trub-1,,Gothic,990_trub,drōbjis,drōbjis,d r o β j ɪ s,,Kobler1989,991,,^ drōbjis $,default
Gothic-991_aufruhraufstand-1,,Gothic,991_aufruhraufstand,drōbna,drōbna,d r o β n a,,Kobler1989,992,,^ drōbna $,default
Gothic-992_unruhigwerdenerschuttertwerdensichbeunruhigen-1,,Gothic,992_unruhigwerdenerschuttertwerdensichbeunruhigen,drōbnan,drōbnan,d r o β n a n,,Kobler1989,993,,^ drōbnan $,default
Gothic-993_trunkenheit-1,,Gothic,993_trunkenheit,drugkanei,drugkanei,d r u ŋ k a n i,,Kobler1989,994,,^ drugkanei $,default
Gothic-994_trinker-1,,Gothic,994_trinker,drugkja,drugkja,d r u ŋ k j a,,Kobler1989,995,,^ drugkja $,default
Gothic-3715_trank-2,,Gothic,3715_trank,drugks,drugks,d r u ŋ k s,,Kobler1989,996,,^ drugks $,default
Gothic-996_schall-1,,Gothic,996_schall,drunjus,drunjus,d r u n j u s,,Kobler1989,997,,^ drunjus $,default
Gothic-997_fall-1,,Gothic,997_fall,drus,drus,d r u s,,Kobler1989,998,,^ drus $,default
Gothic-998_trautlieb-1,,Gothic,998_trautlieb,drūþs,drūþs,d r u θ s,,Kobler1989,999,,^ drūþs $,default
Gothic-999_zunachhinfurin-1,,Gothic,999_zunachhinfurin,du,du,d u,,Kobler1989,1000,,^ du $,default
Gothic-1000_hinzugehenhinzukommenzu-1,,Gothic,1000_hinzugehenhinzukommenzu,duatgaggan,duatgaggan,d u a t ɡ a ŋ ɡ a n,,Kobler1989,1001,,^ duatgaggan $,default
Gothic-1001_hinzurennenhinzulaufen-1,,Gothic,1001_hinzurennenhinzulaufen,duatrinnan,duatrinnan,d u a t r ɪ nː a n,,Kobler1989,1002,,^ duatrinnan $,default
Gothic-1002_hinzueilen-2,,Gothic,1002_hinzueilen,duatsniwan,duatsniwan,d u a t s n ɪ w a n,,Kobler1989,1003,,^ duatsniwan $,default
Gothic-1003_taube-1,,Gothic,1003_taube,dūbō,dūbō,d u β o,,Kobler1989,1004,,^ dūbō $,default
Gothic-1004_taugennutzen-1,,Gothic,1004_taugennutzen,dugan,dugan,d u ɣ a n,,Kobler1989,1005,,^ dugan $,default
Gothic-1005_sichverwickelnsichverstricken-1,,Gothic,1005_sichverwickelnsichverstricken,dugawindansik),dugawindansik),d u ɣ a w ɪ n d a n s ɪ k,,Kobler1989,1006,,^ dugawindansik) $,default
Gothic-1006_beginnenanfangenversuchen-1,,Gothic,1006_beginnenanfangenversuchen,duginnan,duginnan,d u ɣ ɪ nː a n,,Kobler1989,1007,,^ duginnan $,default
Gothic-1007_wozuwarum-1,,Gothic,1007_wozuwarum,duƕē,duƕē,d u ʍ e,,Kobler1989,1008,,^ duƕē $,default
Gothic-1008_schuldheischerglaubiger-1,,Gothic,1008_schuldheischerglaubiger,dulgahaitja,dulgahaitja,d u l ɡ a h ɛ t j a,,Kobler1989,1009,,^ dulgahaitja $,default
Gothic-1009_schuld-1,,Gothic,1009_schuld,dulgs,dulgs,d u l ɡ s,,Kobler1989,1010,,^ dulgs $,default
Gothic-1010_einfestfeiern-1,,Gothic,1010_einfestfeiern,dulþjan,dulþjan,d u l θ j a n,,Kobler1989,1011,,^ dulþjan $,default
Gothic-1011_festosterfest-1,,Gothic,1011_festosterfest,dulþs,dulþs,d u l θ s,,Kobler1989,1012,,^ dulþs $,default
Gothic-1012_verstummen-4,,Gothic,1012_verstummen,dumbnan,dumbnan,d u m b n a n,,Kobler1989,1013,,^ dumbnan $,default
Gothic-1013_stumm-1,,Gothic,1013_stumm,dumbs,dumbs,d u m b s,,Kobler1989,1014,,^ dumbs $,default
Gothic-1014_hinzulaufenhinzurennen-2,,Gothic,1014_hinzulaufenhinzurennen,durinnan,durinnan,d u r ɪ nː a n,,Kobler1989,1015,,^ durinnan $,default
Gothic-1015_anfangenanheben-1,,Gothic,1015_anfangenanheben,dustōdjan,dustōdjan,d u s t o ð j a n,,Kobler1989,1016,,^ dustōdjan $,default
Gothic-1016_deshalbdeswegenweildamitdazudarumdass-1,,Gothic,1016_deshalbdeswegenweildamitdazudarumdass,dūþē,dūþē,d u θ e,,Kobler1989,1017,,^ dūþē $,default
Gothic-1017_torenredetorichtesgerede-1,,Gothic,1017_torenredetorichtesgerede,dwalawaúrdei,dwalawaúrdei,d w a l a w ɔ r d i,,Kobler1989,1018,,^ dwalawaúrdei $,default
Gothic-1018_torichtredend-1,,Gothic,1018_torichtredend,dwalawaúrds,dwalawaúrds,d w a l a w ɔ r d s,,Kobler1989,1019,,^ dwalawaúrds $,default
Gothic-1019_betrugen-1,,Gothic,1019_betrugen,dwaligōn,dwaligōn,d w a l ɪ ɣ o n,,Kobler1989,1020,,^ dwaligōn $,default
Gothic-1020_torheit-1,,Gothic,1020_torheit,dwaliþa,dwaliþa,d w a l ɪ θ a,,Kobler1989,1021,,^ dwaliþa $,default
Gothic-1021_rasen-1,,Gothic,1021_rasen,dwalmōn,dwalmōn,d w a l m o n,,Kobler1989,1022,,^ dwalmōn $,default
Gothic-1022_verzuckungbetaubung-1,,Gothic,1022_verzuckungbetaubung,dwalms,dwalms,d w a l m̥ s,,Kobler1989,1023,,^ dwalms $,default
Gothic-3853_toricht-1,,Gothic,3853_toricht,dwals,dwals,d w a l s,,Kobler1989,1024,,^ dwals $,default
Gothic-1024_saumenbetauben-1,,Gothic,1024_saumenbetauben,dwilan,dwilan,d w ɪ l a n,,Kobler1989,1025,,^ dwilan $,default
Gothic-1025_eabkurzungfur5-1,,Gothic,1025_eabkurzungfur5,e,e,e,,Kobler1989,1026,,^ e $,default
Gothic-1026_dasoindemfallbeidemumstanddassdamitobund-1,,Gothic,1026_dasoindemfallbeidemumstanddassdamitobund,ei,ei,i,,Kobler1989,1027,,^ ei $,default
Gothic-1027_ig-1,,Gothic,1027_ig,eigs,eigs,i ɣ s,,Kobler1989,1028,,^ eigs $,default
Gothic-2362_eisirune-1,,Gothic,2362_eisirune,eis,eis,i s,,Kobler1989,1029,,^ eis $,default
Gothic-1029_eisen-1,,Gothic,1029_eisen,eisarn,eisarn,i s a r n̥,,Kobler1989,1030,,^ eisarn $,default
Gothic-1030_eisenbandkette-1,,Gothic,1030_eisenbandkette,eisarnabandi,eisarnabandi,i s a r n a β a n d ɪ,,Kobler1989,1031,,^ eisarnabandi $,default
Gothic-1031_eisern-1,,Gothic,1031_eisern,eisarneins,eisarneins,i s a r n i n s,,Kobler1989,1032,,^ eisarneins $,default
Gothic-1032_dahersomitnun-1,,Gothic,1032_dahersomitnun,eiþan,eiþan,i θ a n,,Kobler1989,1033,,^ eiþan $,default
Gothic-1033_ahle-2,,Gothic,1033_ahle,ela,ela,e l a,,Kobler1989,1034,,^ ela $,default
Gothic-2970_ameise-1,,Gothic,2970_ameise,ēmaitja,ēmaitja,e m ɛ t j a,,Kobler1989,1035,,^ ēmaitja $,default
Gothic-1035_iggwsspeermannnrune-1,,Gothic,1035_iggwsspeermannnrune,enguz,enguz,e n ɡ u z,,Kobler1989,1036,,^ enguz $,default
Gothic-1036_arazeitabschnitt-1,,Gothic,1036_arazeitabschnitt,era,era,e r a,,Kobler1989,1037,,^ era $,default
Gothic-1037_mannedlermann-1,,Gothic,1037_mannedlermann,erls,erls,e r l̥ s,,Kobler1989,1038,,^ erls $,default
Gothic-1038_essen-1,,Gothic,1038_essen,ēt,ēt,e t,,Kobler1989,1039,,^ ēt $,default
Gothic-1040_esser-1,,Gothic,1040_esser,ēta,ēta,e t a,,Kobler1989,1040,,^ ēta $,default
Gothic-1040_esser-2,,Gothic,1040_esser,ētja,ētja,e t j a,,Kobler1989,1041,,^ ētja $,default
Gothic-1041_essend-1,,Gothic,1041_essend,ēts,ēts,e t s,,Kobler1989,1042,,^ ēts $,default
Gothic-1042_pferderune-2,,Gothic,1042_pferderune,eyz,eyz,e j z,,Kobler1989,1043,,^ eyz $,default
Gothic-1043_leichtzrune-1,,Gothic,1043_leichtzrune,ezec,ezec,e z e c,,Kobler1989,1044,,^ ezec $,default
Gothic-1044_vater-2,,Gothic,1044_vater,fadar,fadar,ɸ a ð a r,,Kobler1989,1045,,^ fadar $,default
Gothic-1045_abkunftgeschlechtstammelterngroelternvorfahren-1,,Gothic,1045_abkunftgeschlechtstammelterngroelternvorfahren,fadrein,fadrein,ɸ a ð r i n,,Kobler1989,1046,,^ fadrein $,default
Gothic-2546_geschlecht-1,,Gothic,2546_geschlecht,fadreins,fadreins,ɸ a ð r i n s,,Kobler1989,1047,,^ fadreins $,default
Gothic-1047_vaterlich-1,,Gothic,1047_vaterlich,fadreins,fadreins,ɸ a ð r i n s,,Kobler1989,1048,,^ fadreins $,default
Gothic-1473_sichfreuen-1,,Gothic,1473_sichfreuen,faginōn,faginōn,ɸ a ɣ ɪ n o n,,Kobler1989,1049,,^ faginōn $,default
Gothic-4776_froh-1,,Gothic,4776_froh,fagins,fagins,ɸ a ɣ ɪ n s,,Kobler1989,1050,,^ fagins $,default
Gothic-1050_passendgeeignetgeschickt-1,,Gothic,1050_passendgeeignetgeschickt,fagrs,fagrs,ɸ a ɣ r̥ s,,Kobler1989,1051,,^ fagrs $,default
Gothic-1470_fang-1,,Gothic,1470_fang,fāh,fāh,ɸ a h,,Kobler1989,1052,,^ fāh $,default
Gothic-1052_fangengreifen-1,,Gothic,1052_fangengreifen,fāhan,fāhan,ɸ a h a n,,Kobler1989,1053,,^ fāhan $,default
Gothic-1909_freude-1,,Gothic,1909_freude,fahēþs,fahēþs,ɸ a h e θ s,,Kobler1989,1054,,^ fahēþs $,default
Gothic-1472_zubereiten-1,,Gothic,1472_zubereiten,fahrjan,fahrjan,ɸ a h r j a n,,Kobler1989,1055,,^ fahrjan $,default
Gothic-1055_frohlichfroh-1,,Gothic,1055_frohlichfroh,fahs,fahs,ɸ a h s,,Kobler1989,1056,,^ fahs $,default
Gothic-1056_tadeln-1,,Gothic,1056_tadeln,fáian,fáian,ɸ ɛ a n,,Kobler1989,1057,,^ fáian $,default
Gothic-1473_sichfreuen-2,,Gothic,1473_sichfreuen,faihan,faihan,ɸ ɛ h a n,,Kobler1989,1058,,^ faihan $,default
Gothic-1058_bunt-1,,Gothic,1058_bunt,faihs,faihs,ɸ ɛ h s,,Kobler1989,1059,,^ faihs $,default
Gothic-1059_viehvermogengeldfrune-1,,Gothic,1059_viehvermogengeldfrune,faíhu,faíhu,ɸ ɛ h u,,Kobler1989,1060,,^ faíhu $,default
Gothic-1060_habsuchtgewinnsuchtgeldgier-1,,Gothic,1060_habsuchtgewinnsuchtgeldgier,faíhufrikei,faíhufrikei,ɸ ɛ h u ɸ r ɪ k i,,Kobler1989,1061,,^ faíhufrikei $,default
Gothic-1061_habsuchtiggeldgieriggewinnsuchtig-1,,Gothic,1061_habsuchtiggeldgieriggewinnsuchtig,faíhufriks,faíhufriks,ɸ ɛ h u ɸ r ɪ k s,,Kobler1989,1062,,^ faíhufriks $,default
Gothic-1062_habsuchthabgier-1,,Gothic,1062_habsuchthabgier,faíhugaírnei,faíhugaírnei,ɸ ɛ h u ɣ ɛ r n i,,Kobler1989,1063,,^ faíhugaírnei $,default
Gothic-1063_geldgierighabsuchtig-1,,Gothic,1063_geldgierighabsuchtig,faíhugaírns,faíhugaírns,ɸ ɛ h u ɣ ɛ r n̥ s,,Kobler1989,1064,,^ faíhugaírns $,default
Gothic-1064_erwerbgeldgewinngewinn-1,,Gothic,1064_erwerbgeldgewinngewinn,faíhugawaúrki,faíhugawaúrki,ɸ ɛ h u ɣ a w ɔ r k ɪ,,Kobler1989,1065,,^ faíhugawaúrki $,default
Gothic-1065_begehrenhabgierigsein-1,,Gothic,1065_begehrenhabgierigsein,faíhugeigan,faíhugeigan,ɸ ɛ h u ɣ i ɣ a n,,Kobler1989,1066,,^ faíhugeigan $,default
Gothic-1066_habsuchthabgiergeldgier-1,,Gothic,1066_habsuchthabgiergeldgier,faíhugeirō,faíhugeirō,ɸ ɛ h u ɣ i r o,,Kobler1989,1067,,^ faíhugeirō $,default
Gothic-1067_habgierighabsuchtig-1,,Gothic,1067_habgierighabsuchtig,faíhugeirs,faíhugeirs,ɸ ɛ h u ɣ i r s,,Kobler1989,1068,,^ faíhugeirs $,default
Gothic-1068_schuldner-1,,Gothic,1068_schuldner,faíhuskula,faíhuskula,ɸ ɛ h u s k u l a,,Kobler1989,1069,,^ faíhuskula $,default
Gothic-1069_viehansammlunggeldansammlungreichtum-1,,Gothic,1069_viehansammlunggeldansammlungreichtum,faíhuþraihn,faíhuþraihn,ɸ ɛ h u θ r ɛ h n̥,,Kobler1989,1070,,^ faíhuþraihn $,default
Gothic-1070_verenter-1,,Gothic,1070_verenter,faír,faír,ɸ ɛ r,,Kobler1989,1071,,^ faír $,default
Gothic-1071_teilhabenan-1,,Gothic,1071_teilhabenan,faíraihan,faíraihan,ɸ ɛ r ɛ h a n,,Kobler1989,1072,,^ faíraihan $,default
Gothic-1072_ergreifengreifen-1,,Gothic,1072_ergreifengreifen,faírgreipan,faírgreipan,ɸ ɛ r ɡ r i p a n,,Kobler1989,1073,,^ faírgreipan $,default
Gothic-1073_berggebirge-1,,Gothic,1073_berggebirge,faírguni,faírguni,ɸ ɛ r ɡ u n ɪ,,Kobler1989,1074,,^ faírguni $,default
Gothic-1074_verheiendankwissen-1,,Gothic,1074_verheiendankwissen,faírhaitan,faírhaitan,ɸ ɛ r h ɛ t a n,,Kobler1989,1075,,^ faírhaitan $,default
Gothic-1075_welt-1,,Gothic,1075_welt,faírƕus,faírƕus,ɸ ɛ r ʍ u s,,Kobler1989,1076,,^ faírƕus $,default
Gothic-1076_schuldvorwurfgrundursacheanklagegrundbeschuldigung-1,,Gothic,1076_schuldvorwurfgrundursacheanklagegrundbeschuldigung,faírina,faírina,ɸ ɛ r ɪ n a,,Kobler1989,1077,,^ faírina $,default
Gothic-1081_tadeligunrecht-1,,Gothic,1081_tadeligunrecht,faírina,faírina,ɸ ɛ r ɪ n a,,Kobler1989,1078,,^ faírina $,default
Gothic-4508_tadelig-1,,Gothic,4508_tadelig,faírinōdaba,faírinōdaba,ɸ ɛ r ɪ n o ð a β a,,Kobler1989,1079,,^ faírinōdaba $,default
Gothic-1079_tadelnbeschuldigen-1,,Gothic,1079_tadelnbeschuldigen,faírinōn,faírinōn,ɸ ɛ r ɪ n o n,,Kobler1989,1080,,^ faírinōn $,default
Gothic-1080_schuldigtadeligbescholten-1,,Gothic,1080_schuldigtadeligbescholten,faírinōþs,faírinōþs,ɸ ɛ r ɪ n o θ s,,Kobler1989,1081,,^ faírinōþs $,default
Gothic-1081_tadeligunrecht-2,,Gothic,1081_tadeligunrecht,faírins,faírins,ɸ ɛ r ɪ n s,,Kobler1989,1082,,^ faírins $,default
Gothic-1082_abreisenweggehensichwegbewegen-1,,Gothic,1082_abreisenweggehensichwegbewegen,faírjan,faírjan,ɸ ɛ r j a n,,Kobler1989,1083,,^ faírjan $,default
Gothic-1083_aufspurbarerforschlich-1,,Gothic,1083_aufspurbarerforschlich,faírlaistiþs,faírlaistiþs,ɸ ɛ r l ɛ s t ɪ θ s,,Kobler1989,1084,,^ faírlaistiþs $,default
Gothic-3419_alt-4,,Gothic,3419_alt,faírneis,faírneis,ɸ ɛ r n i s,,Kobler1989,1085,,^ faírneis $,default
Gothic-1085_alter-3,,Gothic,1085_alter,faírniþa,faírniþa,ɸ ɛ r n ɪ θ a,,Kobler1989,1086,,^ faírniþa $,default
Gothic-1086_vorjahrigalt-1,,Gothic,1086_vorjahrigalt,faírns,faírns,ɸ ɛ r n̥ s,,Kobler1989,1087,,^ faírns $,default
Gothic-1087_fernfernvonwegvon-1,,Gothic,1087_fernfernvonwegvon,faírra,faírra,ɸ ɛ rː a,,Kobler1989,1088,,^ faírra $,default
Gothic-1088_vonfern-1,,Gothic,1088_vonfern,faírraþrō,faírraþrō,ɸ ɛ rː a θ r o,,Kobler1989,1089,,^ faírraþrō $,default
Gothic-1089_sicherstreckenreichenzu-1,,Gothic,1089_sicherstreckenreichenzu,faírrinnan,faírrinnan,ɸ ɛ rː ɪ nː a n,,Kobler1989,1090,,^ faírrinnan $,default
Gothic-1090_erwirken-1,,Gothic,1090_erwirken,faírwaúrkjan,faírwaúrkjan,ɸ ɛ r w ɔ r k j a n,,Kobler1989,1091,,^ faírwaúrkjan $,default
Gothic-1091_hinblickaufmerkenneugier-1,,Gothic,1091_hinblickaufmerkenneugier,faírweit,faírweit,ɸ ɛ r w i t,,Kobler1989,1092,,^ faírweit $,default
Gothic-1092_angestrengtsehen-1,,Gothic,1092_angestrengtsehen,faírweitan,faírweitan,ɸ ɛ r w i t a n,,Kobler1989,1093,,^ faírweitan $,default
Gothic-1093_hinblickengaffenumherspahenspahen-1,,Gothic,1093_hinblickengaffenumherspahenspahen,faírweitjan,faírweitjan,ɸ ɛ r w i t j a n,,Kobler1989,1094,,^ faírweitjan $,default
Gothic-1094_schauspiel-1,,Gothic,1094_schauspiel,faírweitl,faírweitl,ɸ ɛ r w i t l̥,,Kobler1989,1095,,^ faírweitl $,default
Gothic-1095_ferse-1,,Gothic,1095_ferse,faírzna,faírzna,ɸ ɛ r z n a,,Kobler1989,1096,,^ faírzna $,default
Gothic-1096_falte-1,,Gothic,1096_falte,falda,falda,ɸ a l d a,,Kobler1989,1097,,^ falda $,default
Gothic-1097_falke-1,,Gothic,1097_falke,falka,falka,ɸ a l k a,,Kobler1989,1098,,^ falka $,default
Gothic-1102_faltig-1,,Gothic,1102_faltig,falþ,falþ,ɸ a l θ,,Kobler1989,1099,,^ falþ $,default
Gothic-1102_faltig-2,,Gothic,1102_faltig,falþaba,falþaba,ɸ a l θ a β a,,Kobler1989,1100,,^ falþaba $,default
Gothic-1100_faltenzusammenrollenzusammenlegen-1,,Gothic,1100_faltenzusammenrollenzusammenlegen,falþan,falþan,ɸ a l θ a n,,Kobler1989,1101,,^ falþan $,default
Gothic-1101_faltigkeit-1,,Gothic,1101_faltigkeit,falþei,falþei,ɸ a l θ i,,Kobler1989,1102,,^ falþei $,default
Gothic-1102_faltig-3,,Gothic,1102_faltig,falþs,falþs,ɸ a l θ s,,Kobler1989,1103,,^ falþs $,default
Gothic-1103_flugaschefunke-1,,Gothic,1103_flugaschefunke,falwiska,falwiska,ɸ a l w ɪ s k a,,Kobler1989,1104,,^ falwiska $,default
Gothic-1104_fahlfalbgelblichgrau-1,,Gothic,1104_fahlfalbgelblichgrau,falws,falws,ɸ a l w s,,Kobler1989,1105,,^ falws $,default
Gothic-1105_stuckzeugzeugstucklappentuchschweituch-1,,Gothic,1105_stuckzeugzeugstucklappentuchschweituch,fana,fana,ɸ a n a,,Kobler1989,1106,,^ fana $,default
Gothic-1106_schlammkot-1,,Gothic,1106_schlammkot,fani,fani,ɸ a n ɪ,,Kobler1989,1107,,^ fani $,default
Gothic-1107_fusoldat-1,,Gothic,1107_fusoldat,fanþja,fanþja,ɸ a n θ j a,,Kobler1989,1108,,^ fanþja $,default
Gothic-1108_fahrerinfahrt-1,,Gothic,1108_fahrerinfahrt,fara,fara,ɸ a r a,,Kobler1989,1109,,^ fara $,default
Gothic-1109_wandernziehenfahrengehen-1,,Gothic,1109_wandernziehenfahrengehen,faran,faran,ɸ a r a n,,Kobler1989,1110,,^ faran $,default
Gothic-1110_pharao-1,,Gothic,1110_pharao,Faraō,Faraō,ɸ a r a o,,Kobler1989,1111,,^ Faraō $,default
Gothic-1111_pharisaer-1,,Gothic,1111_pharisaer,Fareisaius,Fareisaius,ɸ a r i s ɛ u s,,Kobler1989,1112,,^ Fareisaius $,default
Gothic-1112_fahrenschiffen-1,,Gothic,1112_fahrenschiffen,farjan,farjan,ɸ a r j a n,,Kobler1989,1113,,^ farjan $,default
Gothic-1113_fahrtreise-1,,Gothic,1113_fahrtreise,farþa,farþa,ɸ a r θ a,,Kobler1989,1114,,^ farþa $,default
Gothic-1114_farbeaussehengestalt-1,,Gothic,1114_farbeaussehengestalt,farwa,farwa,ɸ a r w a,,Kobler1989,1115,,^ farwa $,default
Gothic-4692_binde-1,,Gothic,4692_binde,faskja,faskja,ɸ a s k j a,,Kobler1989,1116,,^ faskja $,default
Gothic-2657_fasten-1,,Gothic,2657_fasten,fasta,fasta,ɸ a s t a,,Kobler1989,1117,,^ fasta $,default
Gothic-1117_haltenfesthaltenbeobachtenbewachenfasten-1,,Gothic,1117_haltenfesthaltenbeobachtenbewachenfasten,fastan,fastan,ɸ a s t a n,,Kobler1989,1118,,^ fastan $,default
Gothic-1118_kundiger-1,,Gothic,1118_kundiger,fasteis,fasteis,ɸ a s t i s,,Kobler1989,1119,,^ fasteis $,default
Gothic-1119_sparsam-1,,Gothic,1119_sparsam,fastnēms,fastnēms,ɸ a s t n e m s,,Kobler1989,1120,,^ fastnēms $,default
Gothic-4090_fest-1,,Gothic,4090_fest,fasts,fasts,ɸ a s t s,,Kobler1989,1121,,^ fasts $,default
Gothic-1121_haltendienstfastenhaltunggottesdienst-1,,Gothic,1121_haltendienstfastenhaltunggottesdienst,fastubni,fastubni,ɸ a s t u β n ɪ,,Kobler1989,1122,,^ fastubni $,default
Gothic-1122_umfassungkleiderbundelfetzen-1,,Gothic,1122_umfassungkleiderbundelfetzen,fata,fata,ɸ a t a,,Kobler1989,1123,,^ fata $,default
Gothic-1123_zaunscheidewand-1,,Gothic,1123_zaunscheidewand,faþa,faþa,ɸ a θ a,,Kobler1989,1124,,^ faþa $,default
Gothic-1124_herrfuhrer-1,,Gothic,1124_herrfuhrer,faþs,faþs,ɸ a θ s,,Kobler1989,1125,,^ faþs $,default
Gothic-1125_fuchsinfuchs-1,,Gothic,1125_fuchsinfuchs,faúhō,faúhō,ɸ ɔ h o,,Kobler1989,1126,,^ faúhō $,default
Gothic-1126_vorlangsfurinbetreffumwillenuber-1,,Gothic,1126_vorlangsfurinbetreffumwillenuber,faúr,faúr,ɸ ɔ r,,Kobler1989,1127,,^ faúr $,default
Gothic-1127_vorfurvornlangsvorher-1,,Gothic,1127_vorfurvornlangsvorher,faúra,faúra,ɸ ɔ r a,,Kobler1989,1128,,^ faúra $,default
Gothic-1128_straegasse-1,,Gothic,1128_straegasse,faúradaúri,faúradaúri,ɸ ɔ r a ð ɔ r ɪ,,Kobler1989,1129,,^ faúradaúri $,default
Gothic-1129_vorhaut-1,,Gothic,1129_vorhaut,faúrafilli,faúrafilli,ɸ ɔ r a ɸ ɪ lː ɪ,,Kobler1989,1130,,^ faúrafilli $,default
Gothic-1130_vorgangerhausverwalterverwaltervorsteher-1,,Gothic,1130_vorgangerhausverwalterverwaltervorsteher,faúragagga,faúragagga,ɸ ɔ r a ɣ a ŋ ɡ a,,Kobler1989,1131,,^ faúragagga $,default
